ID,MACHINE,DATE,LICOR START TIME,LEAF WIDTH FOR CUVETTE (cm),LICOR INITIAL CLAMP,NOTES
228,ALB,September 23 2025,10:37,0.4,10:03,
232,ALB,September 23 2025,11:15,1.2,10:55,
194,ALB,September 23 2025,11:47,0.5,11:35,Flowers
218,ALB,September 23 2025,12:24,0.6,12:00,Flowers
233,ALB,September 23 2025,12:54,0.85,12:38,wrote 23 instead of 233 in licor
200,ALB,September 23 2025,13:52,1.8,13:15,
240,ALB,September 23 2025,14:23,1.5,14:07,
252,YADI,September 23 2025,10:33,0.4,9:52,
241,YADI,September 23 2025,11:10,0.4,10:49,
211,YADI,September 23 2025,11:47,1.1,11:28,
209,YADI,September 23 2025,12:35,1,12:09,
230,YADI,September 23 2025,1:10,2.2,12:50,
197,YADI,September 23 2025,14:21,2.5,13:53,
213,YADI,September 23 2025,,2.4,14:49,ID not updated 2.5 for leaf
220,STAN,September 23 2025,10:33,0.9,9:56,
210,STAN,September 23 2025,11:13,0.6,10:47,flowers
215,STAN,September 23 2025,11:53,2.2,11:27,
208,STAN,September 23 2025,12:53,1.4,12:07,flowers
227,STAN,September 23 2025,13:54,1.1,1:15,
222,STAN,September 23 2025,14:41,2.2,14:09,
214,STAN,September 23 2025,15:18,2.1,14:56,"repeat, leaf ripper"
251,OZZ,September 23 2025,10:55,1.2,10:25,
253,OZZ,September 23 2025,11:46,3.4/2.76,11:11,
245,OZZ,September 23 2025,12:32,3.3/2.76,12:02,
223,OZZ,September 23 2025,1:18,2.2,12:48,
256,OZZ,September 23 2025,14:22,2.1,13:50,
239,OZZ,September 23 2025,15:03,2.3,14:35,
207,OZZ,September 23 2025,15:29,2.2,15:16,
219,YADI,September 24 2025,10:21,1,9:25,
238,YADI,September 24 2025,11:06,2.5,10:40,
235,YADI,September 24 2025,12:18,1,11:27,
42,YADI,September 24 2025,13:20,0.4,12:38,"didnt update ID says ""235"""
3,YADI,September 24 2025,14:25,0.7,13:41,rerun?
19,YADI,September 24 2025,15:48,1.1,14:39,
221,STAN,September 24 2025,9:57,2.6,9:30,
204,STAN,September 23 2025,10:41,0.8,10:17,
248,STAN,September 24 2025,11:29,1.5,10:55,
243,STAN,September 24 2025,12:34,1.4,11:52,
6,STAN,September 24 2025,13:18,2.4,12:48,
31,STAN,September 24 2025,14:14,3.1,13:35,
23,STAN,September 24 2025,15:06,2.9,14:30,
49,OZZ,September 24 2025,10:05,0.5,9:33,
255,OZZ,September 24 2025,10:43,0.6,10:21,
217,OZZ,September 24 2025,11:52,0.4,10:58,
62,OZZ,September 23 2025,12:32,2,12:16,
62,OZZ,September 24 2025,13:13,2,12:43,redo. too soon for the first curve
51,OZZ,September 24 2025,14:21,1.2,13:25,orange 70S
2,OZZ,September 24 2025,15:21,0.9,14:44,2 leaves
