ec5_branch_owner_uuid,ec5_branch_uuid,created_at,uploaded_at,title,5_id_scan,6_id_number,7_leaf_count,8_height_cm,9_percent_green,10_percent_flowers,11_note,12_photo
0472f917-023d-4006-91a0-413f7cbf5d3b,7bcccb60-8cdf-11f0-9638-d50172522d16,2025-09-08T18:13:13.000Z,2025-09-08T18:13:23.000Z,41,,41,7,15,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,762dbcf0-8cdf-11f0-9638-d50172522d16,2025-09-08T18:13:03.000Z,2025-09-08T18:13:12.000Z,53,,53,6,13,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,70170d80-8cdf-11f0-9638-d50172522d16,2025-09-08T18:12:53.000Z,2025-09-08T18:13:03.000Z,34,,34,31,17,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,6a407450-8cdf-11f0-9638-d50172522d16,2025-09-08T18:12:43.000Z,2025-09-08T18:12:52.000Z,40,,40,3,7.5,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,64a0c9a0-8cdf-11f0-9638-d50172522d16,2025-09-08T18:12:34.000Z,2025-09-08T18:12:43.000Z,35,,35,15,32,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,5e2f9e20-8cdf-11f0-9638-d50172522d16,2025-09-08T18:12:23.000Z,2025-09-08T18:12:33.000Z,47,,47,2,3.5,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,58aa3230-8cdf-11f0-9638-d50172522d16,2025-09-08T18:12:14.000Z,2025-09-08T18:12:23.000Z,59,,59,9,22,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,52b03280-8cdf-11f0-9638-d50172522d16,2025-09-08T18:12:04.000Z,2025-09-08T18:12:13.000Z,58,,58,11,16,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,4c4807b0-8cdf-11f0-9638-d50172522d16,2025-09-08T18:11:53.000Z,2025-09-08T18:12:03.000Z,56,,56,5,17,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,457904c0-8cdf-11f0-9638-d50172522d16,2025-09-08T18:11:41.000Z,2025-09-08T18:11:53.000Z,62,,62,5,17,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,4063e6d0-8cdf-11f0-9638-d50172522d16,2025-09-08T18:11:33.000Z,2025-09-08T18:11:41.000Z,46,,46,8,20,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,3aa409f0-8cdf-11f0-9638-d50172522d16,2025-09-08T18:11:23.000Z,2025-09-08T18:11:33.000Z,60,,60,9,19,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,35748630-8cdf-11f0-9638-d50172522d16,2025-09-08T18:11:15.000Z,2025-09-08T18:11:23.000Z,55,,55,2,3,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,2fe3a890-8cdf-11f0-9638-d50172522d16,2025-09-08T18:11:05.000Z,2025-09-08T18:11:14.000Z,48,,48,5,14,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,29bbbb10-8cdf-11f0-9638-d50172522d16,2025-09-08T18:10:55.000Z,2025-09-08T18:11:05.000Z,61,,61,8,20,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,23a75590-8cdf-11f0-9638-d50172522d16,2025-09-08T18:10:45.000Z,2025-09-08T18:10:54.000Z,44,,44,5,16,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,1dbb1180-8cdf-11f0-9638-d50172522d16,2025-09-08T18:10:35.000Z,2025-09-08T18:10:44.000Z,52,,52,6,9,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,17089740-8cdf-11f0-9638-d50172522d16,2025-09-08T18:10:24.000Z,2025-09-08T18:10:35.000Z,42,,42,18,18,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,1002a5d0-8cdf-11f0-9638-d50172522d16,2025-09-08T18:10:12.000Z,2025-09-08T18:10:23.000Z,49,,49,4,12,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,0a11a6d0-8cdf-11f0-9638-d50172522d16,2025-09-08T18:10:02.000Z,2025-09-08T18:10:11.000Z,54,,54,8,23,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,01fa1e50-8cdf-11f0-9638-d50172522d16,2025-09-08T18:09:48.000Z,2025-09-08T18:10:01.000Z,63,,63,1,2,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,fa20b040-8cde-11f0-9638-d50172522d16,2025-09-08T18:09:35.000Z,2025-09-08T18:09:48.000Z,36,,36,5,15,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,f4143a00-8cde-11f0-9638-d50172522d16,2025-09-08T18:09:25.000Z,2025-09-08T18:09:34.000Z,33,,33,3,19,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,ee70e5d0-8cde-11f0-9638-d50172522d16,2025-09-08T18:09:15.000Z,2025-09-08T18:09:24.000Z,38,,38,5,26,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,e69506c0-8cde-11f0-9638-d50172522d16,2025-09-08T18:09:02.000Z,2025-09-08T18:09:15.000Z,39,,39,3,2.5,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,dfacd680-8cde-11f0-9638-d50172522d16,2025-09-08T18:08:51.000Z,2025-09-08T18:09:02.000Z,37,,37,6,25,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,d9027290-8cde-11f0-9638-d50172522d16,2025-09-08T18:08:39.000Z,2025-09-08T18:08:50.000Z,57,,57,12,15,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,d28cb330-8cde-11f0-9638-d50172522d16,2025-09-08T18:08:29.000Z,2025-09-08T18:08:39.000Z,45,,45,5,18,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,bd0bf070-8cde-11f0-9638-d50172522d16,2025-09-08T18:07:53.000Z,2025-09-08T18:08:28.000Z,50,,50,21,22,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,7da662d0-8cde-11f0-9638-d50172522d16,2025-09-08T18:06:06.000Z,2025-09-08T18:06:28.000Z,51,,51,9,28,"75 - 94",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,71eb4dc0-8cde-11f0-9638-d50172522d16,2025-09-08T18:05:47.000Z,2025-09-08T18:06:06.000Z,43,,43,7,35,"75 - 94",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,6befee80-8cde-11f0-9638-d50172522d16,2025-09-08T18:05:37.000Z,2025-09-08T18:05:46.000Z,64,,64,5,5,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,64163250-8cde-11f0-9638-d50172522d16,2025-09-08T18:05:23.000Z,2025-09-08T18:05:36.000Z,122,,122,14,11,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,5e00e270-8cde-11f0-9638-d50172522d16,2025-09-08T18:05:13.000Z,2025-09-08T18:05:23.000Z,120,,120,3,13,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,551a4a20-8cde-11f0-9638-d50172522d16,2025-09-08T18:04:58.000Z,2025-09-08T18:05:13.000Z,112,,112,4,12,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,4e40e6f0-8cde-11f0-9638-d50172522d16,2025-09-08T18:04:47.000Z,2025-09-08T18:04:58.000Z,128,,128,4,7,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,47ce82f0-8cde-11f0-9638-d50172522d16,2025-09-08T18:04:36.000Z,2025-09-08T18:04:46.000Z,127,,127,3,9,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,412ea650-8cde-11f0-9638-d50172522d16,2025-09-08T18:04:25.000Z,2025-09-08T18:04:36.000Z,118,,118,6,21,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,3b7691a0-8cde-11f0-9638-d50172522d16,2025-09-08T18:04:15.000Z,2025-09-08T18:04:24.000Z,111,,111,4,8,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,323492e0-8cde-11f0-9638-d50172522d16,2025-09-08T18:04:00.000Z,2025-09-08T18:04:15.000Z,119,,119,3,4,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,2c84bb90-8cde-11f0-9638-d50172522d16,2025-09-08T18:03:50.000Z,2025-09-08T18:03:59.000Z,125,,125,5,22,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,232b8b50-8cde-11f0-9638-d50172522d16,2025-09-08T18:03:34.000Z,2025-09-08T18:03:50.000Z,107,,107,8,22,"75 - 94",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,1d27a090-8cde-11f0-9638-d50172522d16,2025-09-08T18:03:24.000Z,2025-09-08T18:03:34.000Z,106,,106,9,14,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,14eb7910-8cde-11f0-9638-d50172522d16,2025-09-08T18:03:11.000Z,2025-09-08T18:03:24.000Z,102,,102,7,22,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,0e447080-8cde-11f0-9638-d50172522d16,2025-09-08T18:02:59.000Z,2025-09-08T18:03:09.000Z,101,,101,5,18,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,07c33f70-8cde-11f0-9638-d50172522d16,2025-09-08T18:02:48.000Z,2025-09-08T18:02:59.000Z,108,,108,8,19,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,013a1f20-8cde-11f0-9638-d50172522d16,2025-09-08T18:02:37.000Z,2025-09-08T18:02:48.000Z,97,,97,7,11,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,fa8b2750-8cdd-11f0-9638-d50172522d16,2025-09-08T18:02:26.000Z,2025-09-08T18:02:37.000Z,114,,114,12,11,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,62372e90-8cdd-11f0-9638-d50172522d16,2025-09-08T17:58:11.000Z,2025-09-08T18:02:26.000Z,110,,110,6,20,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,5bdf3060-8cdd-11f0-9638-d50172522d16,2025-09-08T17:58:00.000Z,2025-09-08T17:58:10.000Z,100,,100,7,14,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,56c57e90-8cdd-11f0-9638-d50172522d16,2025-09-08T17:57:51.000Z,2025-09-08T17:58:00.000Z,109,,109,6,11,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,51c71cf0-8cdd-11f0-9638-d50172522d16,2025-09-08T17:57:43.000Z,2025-09-08T17:57:51.000Z,104,,104,4,7,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,4b485ce0-8cdd-11f0-9638-d50172522d16,2025-09-08T17:57:32.000Z,2025-09-08T17:57:42.000Z,113,,113,6,11,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,44f17020-8cdd-11f0-9638-d50172522d16,2025-09-08T17:57:22.000Z,2025-09-08T17:57:32.000Z,123,,123,9,15,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,3df828e0-8cdd-11f0-9638-d50172522d16,2025-09-08T17:57:10.000Z,2025-09-08T17:57:21.000Z,121,,121,4,16,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,372de0e0-8cdd-11f0-9638-d50172522d16,2025-09-08T17:56:58.000Z,2025-09-08T17:57:09.000Z,117,,117,5,22,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,31672630-8cdd-11f0-9638-d50172522d16,2025-09-08T17:56:49.000Z,2025-09-08T17:56:58.000Z,105,,105,6,20,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,2acbb660-8cdd-11f0-9638-d50172522d16,2025-09-08T17:56:38.000Z,2025-09-08T17:56:48.000Z,98,,98,11,11,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,1ac981c0-8cdd-11f0-9638-d50172522d16,2025-09-08T17:56:11.000Z,2025-09-08T17:56:37.000Z,115,,115,12,40,"75 - 94",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,b6059bc0-8cdc-11f0-9638-d50172522d16,2025-09-08T17:53:22.000Z,2025-09-08T17:56:07.000Z,103,,103,2,2,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,af7ec560-8cdc-11f0-9638-d50172522d16,2025-09-08T17:53:11.000Z,2025-09-08T17:53:21.000Z,116,,116,5,22,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,a83eff40-8cdc-11f0-9638-d50172522d16,2025-09-08T17:52:59.000Z,2025-09-08T17:53:10.000Z,99,,99,10,11,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,a0ba19d0-8cdc-11f0-9638-d50172522d16,2025-09-08T17:52:46.000Z,2025-09-08T17:52:58.000Z,126,,126,4,24,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,9994b980-8cdc-11f0-9638-d50172522d16,2025-09-08T17:52:34.000Z,2025-09-08T17:52:46.000Z,124,,124,7,13,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,923c6250-8cdc-11f0-9638-d50172522d16,2025-09-08T17:52:22.000Z,2025-09-08T17:52:34.000Z,232,,232,3,6,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,8b8b47a0-8cdc-11f0-9638-d50172522d16,2025-09-08T17:52:11.000Z,2025-09-08T17:52:21.000Z,249,,249,6,11,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,832ddc80-8cdc-11f0-9638-d50172522d16,2025-09-08T17:51:57.000Z,2025-09-08T17:52:10.000Z,225,,225,5,15,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,77bc0770-8cc6-11f0-bfb3-0168d63d3cef,2025-09-08T15:14:08.000Z,2025-09-08T15:14:32.000Z,246,,246,6,13,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,ee734330-8b93-11f0-844c-1b9fc9dc9a35,2025-09-07T02:39:52.000Z,2025-09-07T02:40:38.000Z,236,,236,5,13,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,a85d7ab0-8b92-11f0-844c-1b9fc9dc9a35,2025-09-07T02:30:45.000Z,2025-09-07T02:39:50.000Z,250,,250,9,15,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,918453e0-8b92-11f0-844c-1b9fc9dc9a35,2025-09-07T02:30:07.000Z,2025-09-07T02:30:43.000Z,245,,245,6,25,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,7eff1de0-8b92-11f0-844c-1b9fc9dc9a35,2025-09-07T02:29:36.000Z,2025-09-07T02:30:04.000Z,231,,231,3,8,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,78049e20-8b92-11f0-844c-1b9fc9dc9a35,2025-09-07T02:29:24.000Z,2025-09-07T02:29:34.000Z,239,,239,2,4,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,35a5f4c0-8b92-11f0-844c-1b9fc9dc9a35,2025-09-07T02:27:33.000Z,2025-09-07T02:29:22.000Z,244,,244,5,16,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,167d4580-8b92-11f0-844c-1b9fc9dc9a35,2025-09-07T02:26:40.000Z,2025-09-07T02:27:30.000Z,238,,238,4,12,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,e3fa5d00-8b91-11f0-844c-1b9fc9dc9a35,2025-09-07T02:25:15.000Z,2025-09-07T02:26:37.000Z,247,,247,2,4,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,d6ec1400-8b91-11f0-844c-1b9fc9dc9a35,2025-09-07T02:24:54.000Z,2025-09-07T02:25:13.000Z,255,,255,4,9.5,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,bad94cc0-8b90-11f0-844c-1b9fc9dc9a35,2025-09-07T02:16:57.000Z,2025-09-07T02:24:52.000Z,241,,241,5,22,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,b07403b0-8b90-11f0-844c-1b9fc9dc9a35,2025-09-07T02:16:40.000Z,2025-09-07T02:16:52.000Z,256,,256,7,14,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,a4715e50-8b90-11f0-844c-1b9fc9dc9a35,2025-09-07T02:16:19.000Z,2025-09-07T02:16:38.000Z,228,,228,9,19,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,8c312d70-8b90-11f0-844c-1b9fc9dc9a35,2025-09-07T02:15:39.000Z,2025-09-07T02:16:18.000Z,229,,229,5,24,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,9fbdddd0-8b8f-11f0-844c-1b9fc9dc9a35,2025-09-07T02:09:02.000Z,2025-09-07T02:15:37.000Z,242,,242,9,12,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,7b240df0-8b8f-11f0-844c-1b9fc9dc9a35,2025-09-07T02:08:01.000Z,2025-09-07T02:08:52.000Z,227,,227,7,12,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,664a3990-8b8f-11f0-844c-1b9fc9dc9a35,2025-09-07T02:07:26.000Z,2025-09-07T02:07:59.000Z,237,,237,5,21,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,3c7c5210-8b8f-11f0-844c-1b9fc9dc9a35,2025-09-07T02:06:15.000Z,2025-09-07T02:07:24.000Z,243,,243,8,27,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,e0a6f3a0-8b8e-11f0-844c-1b9fc9dc9a35,2025-09-07T02:03:41.000Z,2025-09-07T02:06:13.000Z,251,,251,8,35,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,ceb4d5e0-8b8e-11f0-844c-1b9fc9dc9a35,2025-09-07T02:03:11.000Z,2025-09-07T02:03:39.000Z,252,,252,6,15,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,ba37c780-8b8e-11f0-844c-1b9fc9dc9a35,2025-09-07T02:02:37.000Z,2025-09-07T02:03:09.000Z,233,,233,4,15,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,b0975510-8b8e-11f0-844c-1b9fc9dc9a35,2025-09-07T02:02:21.000Z,2025-09-07T02:02:34.000Z,235,,235,20,6,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,98240640-8b8e-11f0-844c-1b9fc9dc9a35,2025-09-07T02:01:40.000Z,2025-09-07T02:02:19.000Z,230,,230,5,20,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,79840f00-8b8e-11f0-844c-1b9fc9dc9a35,2025-09-07T02:00:48.000Z,2025-09-07T02:01:38.000Z,253,,253,6,14,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,6a3991a0-8b8e-11f0-844c-1b9fc9dc9a35,2025-09-07T02:00:23.000Z,2025-09-07T02:00:46.000Z,248,,248,4,9,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,50528e90-8b8e-11f0-844c-1b9fc9dc9a35,2025-09-07T01:59:39.000Z,2025-09-07T02:00:21.000Z,240,,240,4,10,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,39154ec0-8b8e-11f0-844c-1b9fc9dc9a35,2025-09-07T01:59:00.000Z,2025-09-07T01:59:36.000Z,189,,189,6,10,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,2d156880-8b8e-11f0-844c-1b9fc9dc9a35,2025-09-07T01:58:40.000Z,2025-09-07T01:58:56.000Z,185,,185,5,12,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,1e84c540-8b8e-11f0-844c-1b9fc9dc9a35,2025-09-07T01:58:16.000Z,2025-09-07T01:58:39.000Z,164,,164,4,11,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,06c86a60-8b8e-11f0-844c-1b9fc9dc9a35,2025-09-07T01:57:36.000Z,2025-09-07T01:58:13.000Z,169,,169,5,20,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,f54980d0-8b8d-11f0-844c-1b9fc9dc9a35,2025-09-07T01:57:07.000Z,2025-09-07T01:57:34.000Z,188,,188,5,15,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,e63a5ec0-8b8d-11f0-844c-1b9fc9dc9a35,2025-09-07T01:56:41.000Z,2025-09-07T01:57:04.000Z,187,,187,9,26,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,ddeea6e0-8b8d-11f0-844c-1b9fc9dc9a35,2025-09-07T01:56:27.000Z,2025-09-07T01:56:39.000Z,192,,192,5,10,"≥ 95",0,,
0472f917-023d-4006-91a0-413f7cbf5d3b,d4a247e0-8b8d-11f0-844c-1b9fc9dc9a35,2025-09-07T01:56:12.000Z,2025-09-07T01:56:25.000Z,181,,181,6,8,"≥ 95",0,,
