#,Date-Time (CDT/CST),Temperature   (°C),Light   (lux),Host Connected,End of File
1,08/06/2025 13:01:10,42.55,150.84,,
2,08/06/2025 13:06:10,36.12,222.48,,
3,08/06/2025 13:11:10,33.29,198.56,,
4,08/06/2025 13:16:10,43.88,70225.92,,
5,08/06/2025 13:21:10,52.85,71188.48,,
6,08/06/2025 13:26:10,57.78,71249.92,,
7,08/06/2025 13:31:10,60.87,71454.72,,
8,08/06/2025 13:36:10,62.59,71782.40,,
9,08/06/2025 13:41:10,63.66,72601.60,,
10,08/06/2025 13:46:10,64.48,72847.36,,
11,08/06/2025 13:51:10,64.82,71618.56,,
12,08/06/2025 13:56:10,63.70,43868.16,,
13,08/06/2025 14:01:10,57.14,11658.24,,
14,08/06/2025 14:06:10,52.12,12810.24,,
15,08/06/2025 14:11:10,48.77,11658.24,,
16,08/06/2025 14:16:10,47.75,28641.28,,
17,08/06/2025 14:21:10,52.68,72273.92,,
18,08/06/2025 14:26:10,57.36,71577.60,,
19,08/06/2025 14:31:10,60.23,70225.92,,
20,08/06/2025 14:36:10,62.42,71843.84,,
21,08/06/2025 14:41:10,63.96,70942.72,,
22,08/06/2025 14:46:10,64.61,69672.96,,
23,08/06/2025 14:51:10,64.69,68075.52,,
24,08/06/2025 14:56:10,58.81,13327.36,,
25,08/06/2025 15:01:10,59.54,68689.92,,
26,08/06/2025 15:06:10,62.25,68853.76,,
27,08/06/2025 15:11:10,63.58,69509.12,,
28,08/06/2025 15:16:10,64.52,67850.24,,
29,08/06/2025 15:21:10,65.12,67829.76,,
30,08/06/2025 15:26:10,65.72,66478.08,,
31,08/06/2025 15:31:10,65.89,64471.04,,
32,08/06/2025 15:36:10,65.89,65064.96,,
33,08/06/2025 15:41:10,64.82,50585.60,,
34,08/06/2025 15:46:10,57.53,18626.56,,
35,08/06/2025 15:51:10,59.63,60928.00,,
36,08/06/2025 15:56:10,60.66,58675.20,,
37,08/06/2025 16:01:10,54.52,9221.12,,
38,08/06/2025 16:06:10,49.93,8542.72,,
39,08/06/2025 16:11:10,46.89,8156.16,,
40,08/06/2025 16:16:10,44.96,7900.16,,
41,08/06/2025 16:21:10,43.46,7710.72,,
42,08/06/2025 16:26:10,42.64,7559.68,,
43,08/06/2025 16:31:10,41.91,7472.64,,
44,08/06/2025 16:36:10,41.44,7370.24,,
45,08/06/2025 16:41:10,41.14,7303.68,,
46,08/06/2025 16:46:10,40.97,7349.76,,
47,08/06/2025 16:51:10,40.84,7411.20,,
48,08/06/2025 16:56:10,40.75,7193.60,,
49,08/06/2025 17:01:10,40.50,7155.20,,
50,08/06/2025 17:06:10,40.11,7567.36,,
51,08/06/2025 17:11:10,40.71,12666.88,,
52,08/06/2025 17:16:10,40.54,8847.36,,
53,08/06/2025 17:21:10,39.72,6528.00,,
54,08/06/2025 17:26:10,39.51,6584.32,,
55,08/06/2025 17:31:10,39.17,6233.60,,
56,08/06/2025 17:36:10,39.08,5992.96,,
57,08/06/2025 17:41:10,38.74,5752.32,,
58,08/06/2025 17:46:10,38.44,5534.72,,
59,08/06/2025 17:51:10,38.31,5406.72,,
60,08/06/2025 17:56:10,38.01,5294.08,,
61,08/06/2025 18:01:10,37.66,5122.56,,
62,08/06/2025 18:06:10,37.49,4904.96,,
63,08/06/2025 18:11:10,37.23,4806.40,,
64,08/06/2025 18:16:10,37.06,4616.96,,
65,08/06/2025 18:21:10,36.85,4407.04,,
66,08/06/2025 18:26:10,36.59,4254.72,,
67,08/06/2025 18:31:10,36.51,4139.52,,
68,08/06/2025 18:36:10,36.29,3933.44,,
69,08/06/2025 18:41:10,36.03,3750.40,,
70,08/06/2025 18:46:10,35.86,3559.68,,
71,08/06/2025 18:51:10,35.78,3627.52,,
72,08/06/2025 18:56:10,35.65,5429.76,,
73,08/06/2025 19:01:10,35.26,3029.76,,
74,08/06/2025 19:06:10,34.88,2855.68,,
75,08/06/2025 19:11:10,34.62,2684.16,,
76,08/06/2025 19:16:10,34.36,2540.80,,
77,08/06/2025 19:21:10,34.19,2819.84,,
78,08/06/2025 19:26:10,34.06,2593.28,,
79,08/06/2025 19:31:10,33.85,2278.40,,
80,08/06/2025 19:36:10,33.50,1937.92,,
81,08/06/2025 19:41:10,33.12,1786.88,,
82,08/06/2025 19:46:10,32.82,1635.20,,
83,08/06/2025 19:51:10,32.47,1491.20,,
84,08/06/2025 19:56:10,32.30,1485.44,,
85,08/06/2025 20:01:10,31.96,1202.56,,
