"","date","individuals"
"1","2025-09-20",291
"2","2025-09-20",318
"3","2025-09-20",277
"4","2025-09-20",289
"5","2025-09-20",288
"6","2025-09-20",306
"7","2025-09-20",285
"8","2025-09-20",316
"9","2025-09-20",278
"10","2025-09-20",257
"11","2025-09-20",274
"12","2025-09-20",298
"13","2025-09-20",300
"14","2025-09-20",280
"15","2025-09-20",283
"16","2025-09-20",284
"17","2025-09-20",282
"18","2025-09-20",265
"19","2025-09-20",259
"20","2025-09-20",287
"21","2025-09-20",273
"22","2025-09-20",275
"23","2025-09-20",276
"24","2025-09-21",305
"25","2025-09-21",279
"26","2025-09-21",258
"27","2025-09-21",272
"28","2025-09-21",301
"29","2025-09-21",268
"30","2025-09-21",310
"31","2025-09-21",312
"32","2025-09-21",308
"33","2025-09-21",309
"34","2025-09-21",260
"35","2025-09-21",270
"36","2025-09-21",304
"37","2025-09-21",294
"38","2025-09-21",290
"39","2025-09-21",266
"40","2025-09-21",271
"41","2025-09-21",292
"42","2025-09-21",295
"43","2025-09-21",269
"44","2025-09-21",NA
"45","2025-09-21",313
"46","2025-09-21",261
"47","2025-09-21",299
"48","2025-09-21",286
"49","2025-09-21",302
"50","2025-09-21",320
"51","2025-09-21",267
"52","2025-09-21",264
"53","2025-09-21",262
"54","2025-09-21",303
"55","2025-09-21",315
"56","2025-09-21",307
"57","2025-09-21",311
"58","2025-09-22",212
"59","2025-09-22",234
"60","2025-09-22",193
"61","2025-09-22",214
"62","2025-09-22",236
"63","2025-09-22",281
"64","2025-09-22",317
"65","2025-09-22",216
"66","2025-09-22",247
"67","2025-09-22",NA
"68","2025-09-22",196
"69","2025-09-22",293
"70","2025-09-22",314
"71","2025-09-22",202
"72","2025-09-22",249
"73","2025-09-22",199
"74","2025-09-22",205
"75","2025-09-22",225
"76","2025-09-22",263
"77","2025-09-22",237
"78","2025-09-22",195
"79","2025-09-22",224
"80","2025-09-22",250
"81","2025-09-22",257
"82","2025-09-22",206
"83","2025-09-22",226
"84","2025-09-22",244
"85","2025-09-22",229
"86","2025-09-23",252
"87","2025-09-23",241
"88","2025-09-23",211
"89","2025-09-23",209
"90","2025-09-23",230
"91","2025-09-23",197
"92","2025-09-23",220
"93","2025-09-23",210
"94","2025-09-23",215
"95","2025-09-23",208
"96","2025-09-23",227
"97","2025-09-23",222
"98","2025-09-23",251
"99","2025-09-23",253
"100","2025-09-23",245
"101","2025-09-23",223
"102","2025-09-23",256
"103","2025-09-23",239
"104","2025-09-23",207
"105","2025-09-23",228
"106","2025-09-23",232
"107","2025-09-23",194
"108","2025-09-23",218
"109","2025-09-23",23
"110","2025-09-23",200
"111","2025-09-23",240
"112","2025-09-24",219
"113","2025-09-24",238
"114","2025-09-24",235
"115","2025-09-24",3
"116","2025-09-24",19
"117","2025-09-24",221
"118","2025-09-24",204
"119","2025-09-24",248
"120","2025-09-24",243
"121","2025-09-24",6
"122","2025-09-24",31
"123","2025-09-24",23
"124","2025-09-24",49
"125","2025-09-24",255
"126","2025-09-24",217
"127","2025-09-24",62
"128","2025-09-24",51
"129","2025-09-24",2
"130","2025-09-24",203
"131","2025-09-24",246
"132","2025-09-24",198
"133","2025-09-24",53
"134","2025-09-24",17
"135","2025-09-24",1
"136","2025-09-24",60
"137","2025-09-24",201
"138","2025-09-24",254
"139","2025-09-24",231
"140","2025-09-24",33
"141","2025-09-24",61
"142","2025-09-24",26
"143","2025-09-25",10
"144","2025-09-25",64
"145","2025-09-25",13
"146","2025-09-25",40
"147","2025-09-25",24
"148","2025-09-25",54
"149","2025-09-25",57
"150","2025-09-25",52
"151","2025-09-25",59
"152","2025-09-25",11
"153","2025-09-25",29
"154","2025-09-25",9
"155","2025-09-25",34
"156","2025-09-25",44
"157","2025-09-25",58
"158","2025-09-25",18
"159","2025-09-25",32
"160","2025-09-25",56
"161","2025-09-25",36
"162","2025-09-25",21
"163","2025-09-25",45
"164","2025-09-25",30
"165","2025-09-25",27
"166","2025-09-25",15
"167","2025-09-25",28
"168","2025-09-25",25
"169","2025-09-25",43
"170","2025-09-25",50
"171","2025-09-25",12
"172","2025-09-25",20
"173","2025-09-25",39
"174","2025-09-25",46
"175","2025-09-25",14
"176","2025-09-26",135
"177","2025-09-26",165
"178","2025-09-26",153
"179","2025-09-26",46
"180","2025-09-26",22
"181","2025-09-26",35
"182","2025-09-26",189
"183","2025-09-26",179
"184","2025-09-26",145
"185","2025-09-26",15
"186","2025-09-26",171
"187","2025-09-26",142
"188","2025-09-26",47
"189","2025-09-26",166
"190","2025-09-26",184
"191","2025-09-26",188
"192","2025-09-26",4
"193","2025-09-26",7
"194","2025-09-26",41
"195","2025-09-26",164
"196","2025-09-26",177
"197","2025-09-26",38
"198","2025-09-26",185
"199","2025-09-26",39
"200","2025-09-26",16
"201","2025-09-26",186
"202","2025-09-26",178
"203","2025-09-26",130
"204","2025-09-26",20
"205","2025-09-26",136
"206","2025-09-26",14
"207","2025-09-26",37
"208","2025-09-26",48
"209","2025-09-26",161
"210","2025-09-27",139
"211","2025-09-27",147
"212","2025-09-27",134
"213","2025-09-27",138
"214","2025-09-27",154
"215","2025-09-27",133
"216","2025-09-27",132
"217","2025-09-27",150
"218","2025-09-27",163
"219","2025-09-27",162
"220","2025-09-27",131
"221","2025-09-27",159
"222","2025-09-27",169
"223","2025-09-27",137
"224","2025-09-27",157
"225","2025-09-27",181
"226","2025-09-27",176
"227","2025-09-27",180
"228","2025-09-27",172
"229","2025-09-27",184
"230","2025-09-27",146
"231","2025-09-27",143
"232","2025-09-27",140
"233","2025-09-27",190
"234","2025-09-27",192
"235","2025-09-27",161
"236","2025-09-27",182
"237","2025-09-27",141
"238","2025-09-27",129
"239","2025-09-27",170
"240","2025-09-28",346
"241","2025-09-28",155
"242","2025-09-28",156
"243","2025-09-28",160
"244","2025-09-28",329
"245","2025-09-28",355
"246","2025-09-28",378
"247","2025-09-28",158
"248","2025-09-28",152
"249","2025-09-28",175
"250","2025-09-28",168
"251","2025-09-28",338
"252","2025-09-28",358
"253","2025-09-28",383
"254","2025-09-28",174
"255","2025-09-28",323
"256","2025-09-28",167
"257","2025-09-28",173
"258","2025-09-28",349
"259","2025-09-28",359
"260","2025-09-28",348
"261","2025-09-28",191
"262","2025-09-28",144
"263","2025-09-28",339
"264","2025-09-28",352
"265","2025-09-28",370
"266","2025-09-28",336
"267","2025-09-28",187
"268","2025-09-28",334
"269","2025-09-28",344
"270","2025-09-28",353
"271","2025-09-28",357
"272","2025-09-29",362
"273","2025-09-29",374
"274","2025-09-29",325
"275","2025-09-29",356
"276","2025-09-29",337
"277","2025-09-29",371
"278","2025-09-29",351
"279","2025-09-29",369
"280","2025-09-29",327
"281","2025-09-29",361
"282","2025-09-29",360
"283","2025-09-29",367
"284","2025-09-29",326
"285","2025-09-29",324
"286","2025-09-29",332
"287","2025-09-29",354
"288","2025-09-29",364
"289","2025-09-29",365
"290","2025-09-29",330
"291","2025-09-29",321
"292","2025-09-29",368
"293","2025-09-29",340
"294","2025-09-30",377
"295","2025-09-30",363
"296","2025-09-30",333
"297","2025-09-30",376
"298","2025-09-30",86
"299","2025-09-30",88
"300","2025-09-30",72
"301","2025-09-30",342
"302","2025-09-30",345
"303","2025-09-30",352
"304","2025-09-30",82
"305","2025-09-30",94
"306","2025-09-30",75
"307","2025-09-30",120
"308","2025-09-30",380
"309","2025-09-30",372
"310","2025-09-30",341
"311","2025-09-30",384
"312","2025-09-30",90
"313","2025-09-30",100
"314","2025-09-30",115
"315","2025-09-30",347
"316","2025-09-30",350
"317","2025-09-30",343
"318","2025-09-30",366
"319","2025-09-30",96
"320","2025-09-30",114
"321","2025-09-30",102
"322","2025-09-30",355
"323","2025-09-30",322
"324","2025-09-30",379
"325","2025-09-30",381
"326","2025-09-30",81
"327","2025-09-30",106
"328","2025-09-30",112
"329","2025-10-01",108
"330","2025-10-01",77
"331","2025-10-01",113
"332","2025-10-01",127
"333","2025-10-01",116
"334","2025-10-01",95
"335","2025-10-01",126
"336","2025-10-01",131
"337","2025-10-01",111
"338","2025-10-01",103
"339","2025-10-01",76
"340","2025-10-01",128
"341","2025-10-01",97
"342","2025-10-01",93
"343","2025-10-01",66
"344","2025-10-01",109
"345","2025-10-01",69
"346","2025-10-01",80
"347","2025-10-01",121
"348","2025-10-01",122
"349","2025-10-01",118
"350","2025-10-01",105
"351","2025-10-01",89
"352","2025-10-01",124
"353","2025-10-01",335
"354","2025-10-01",74
"355","2025-10-01",83
"356","2025-10-01",107
"357","2025-10-02",79
"358","2025-10-02",104
"359","2025-10-02",119
"360","2025-10-02",8
"361","2025-10-02",71
"362","2025-10-02",78
"363","2025-10-02",126
"364","2025-10-02",101
"365","2025-10-02",382
"366","2025-10-02",70
"367","2025-10-02",98
"368","2025-10-02",99
"369","2025-10-02",65
"370","2025-10-02",125
"371","2025-10-02",87
"372","2025-10-02",68
"373","2025-10-02",117
"374","2025-10-02",67
"375","2025-10-02",85
"376","2025-10-02",84
"377","2025-10-02",110
"378","2025-10-02",123
"379","2025-10-02",73
"380","2025-10-02",91
"381","2025-10-02",91.1
"382","2025-10-02",92
