#,Date-Time (CDT/CST),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Host Connected,End of File
1,07/21/2025 17:13:12,23.16,49.96,12.17,Logged,,
2,07/21/2025 17:18:12,23.55,47.87,11.88,,,
3,07/21/2025 17:23:12,23.51,48.02,11.89,,,
4,07/21/2025 17:28:12,23.50,48.26,11.96,,,
5,07/21/2025 17:33:12,23.56,56.94,14.55,,,
6,07/21/2025 17:38:12,25.66,62.96,18.11,,,
7,07/21/2025 17:43:12,30.59,52.17,19.69,,,
8,07/21/2025 17:48:12,33.12,46.87,20.27,,,
9,07/21/2025 17:53:12,33.30,44.58,19.63,,,
10,07/21/2025 17:58:12,33.15,46.66,20.23,,,
11,07/21/2025 18:03:12,32.72,49.48,20.79,,,
12,07/21/2025 18:08:12,32.05,52.39,21.11,,,
13,07/21/2025 18:13:12,31.29,55.36,21.30,,,
14,07/21/2025 18:18:12,30.54,57.82,21.31,,,
15,07/21/2025 18:23:12,29.92,58.37,20.89,,,
16,07/21/2025 18:28:12,29.37,60.78,21.03,,,
17,07/21/2025 18:33:12,29.00,62.74,21.20,,,
18,07/21/2025 18:38:12,28.71,62.37,20.83,,,
19,07/21/2025 18:43:12,28.53,62.52,20.70,,,
20,07/21/2025 18:48:12,28.38,61.87,20.39,,,
21,07/21/2025 18:53:12,28.28,62.48,20.45,,,
22,07/21/2025 18:58:12,28.19,62.54,20.39,,,
23,07/21/2025 19:03:12,28.17,62.49,20.35,,,
24,07/21/2025 19:08:12,28.14,61.79,20.14,,,
25,07/21/2025 19:13:12,28.08,60.75,19.81,,,
26,07/21/2025 19:18:12,28.00,60.89,19.77,,,
27,07/21/2025 19:23:12,27.94,60.60,19.64,,,
28,07/21/2025 19:28:12,27.90,60.04,19.45,,,
29,07/21/2025 19:33:12,27.87,59.84,19.37,,,
30,07/21/2025 19:38:12,27.83,59.80,19.32,,,
31,07/21/2025 19:43:12,27.73,60.06,19.30,,,
32,07/21/2025 19:48:12,27.66,60.69,19.40,,,
33,07/21/2025 19:53:12,27.60,60.87,19.39,,,
34,07/21/2025 19:58:12,27.59,60.62,19.32,,,
35,07/21/2025 20:03:12,27.53,60.60,19.25,,,
36,07/21/2025 20:08:12,27.50,60.07,19.08,,,
37,07/21/2025 20:13:12,27.53,59.72,19.02,,,
38,07/21/2025 20:18:12,27.52,61.16,19.39,,,
39,07/21/2025 20:23:12,27.54,60.06,19.12,,,
40,07/21/2025 20:28:12,27.62,60.01,19.18,,,
41,07/21/2025 20:33:12,27.67,59.89,19.20,,,
42,07/21/2025 20:38:12,27.70,59.30,19.07,,,
43,07/21/2025 20:43:12,27.65,60.14,19.25,,,
44,07/21/2025 20:48:12,27.55,60.76,19.32,,,
45,07/21/2025 20:53:12,27.47,60.56,19.19,,,
46,07/21/2025 20:58:12,27.40,60.98,19.23,,,
47,07/21/2025 21:03:12,27.38,60.26,19.02,,,
48,07/21/2025 21:08:12,27.40,61.37,19.33,,,
49,07/21/2025 21:13:12,27.41,61.25,19.31,,,
50,07/21/2025 21:18:12,27.39,63.19,19.79,,,
51,07/21/2025 21:23:12,27.27,61.92,19.36,,,
52,07/21/2025 21:28:12,27.23,62.07,19.36,,,
53,07/21/2025 21:33:12,27.15,61.37,19.10,,,
54,07/21/2025 21:38:12,27.07,62.12,19.22,,,
55,07/21/2025 21:43:12,26.99,62.58,19.26,,,
56,07/21/2025 21:48:12,26.92,63.78,19.50,,,
57,07/21/2025 21:53:12,26.86,63.96,19.49,,,
58,07/21/2025 21:58:12,26.79,63.44,19.29,,,
59,07/21/2025 22:03:12,26.72,63.24,19.17,,,
60,07/21/2025 22:08:12,26.66,63.02,19.06,,,
61,07/21/2025 22:13:12,26.63,62.69,18.95,,,
62,07/21/2025 22:18:12,26.70,62.17,18.88,,,
63,07/21/2025 22:23:12,26.69,63.04,19.09,,,
64,07/21/2025 22:28:12,26.62,64.05,19.29,,,
65,07/21/2025 22:33:12,26.65,65.05,19.56,,,
66,07/21/2025 22:38:12,26.68,65.88,19.79,,,
67,07/21/2025 22:43:12,26.65,66.74,19.97,,,
68,07/21/2025 22:48:12,26.63,65.98,19.77,,,
69,07/21/2025 22:53:12,26.66,65.88,19.78,,,
70,07/21/2025 22:58:12,26.63,66.75,19.96,,,
71,07/21/2025 23:03:12,26.57,66.77,19.91,,,
72,07/21/2025 23:08:12,26.47,64.50,19.25,,,
73,07/21/2025 23:13:12,26.35,63.84,18.98,,,
74,07/21/2025 23:18:12,26.23,65.46,19.27,,,
75,07/21/2025 23:23:12,26.11,64.33,18.87,,,
76,07/21/2025 23:28:12,26.01,64.81,18.89,,,
77,07/21/2025 23:33:12,25.91,65.20,18.90,,,
78,07/21/2025 23:38:12,25.80,65.72,18.93,,,
79,07/21/2025 23:43:12,25.68,65.67,18.79,,,
80,07/21/2025 23:48:12,25.61,65.47,18.68,,,
81,07/21/2025 23:53:12,25.55,65.64,18.67,,,
82,07/21/2025 23:58:12,25.51,65.21,18.52,,,
83,07/22/2025 00:03:12,25.56,64.72,18.45,,,
84,07/22/2025 00:08:12,25.53,66.00,18.73,,,
85,07/22/2025 00:13:12,25.39,66.47,18.71,,,
86,07/22/2025 00:18:12,25.19,67.12,18.68,,,
87,07/22/2025 00:23:12,25.00,67.96,18.69,,,
88,07/22/2025 00:28:12,24.80,68.51,18.63,,,
89,07/22/2025 00:33:12,24.57,69.34,18.61,,,
90,07/22/2025 00:38:12,24.36,69.51,18.45,,,
91,07/22/2025 00:43:12,24.19,69.87,18.37,,,
92,07/22/2025 00:48:12,24.05,70.35,18.34,,,
93,07/22/2025 00:53:12,23.92,71.08,18.38,,,
94,07/22/2025 00:58:12,23.83,70.80,18.23,,,
95,07/22/2025 01:03:12,23.74,71.18,18.23,,,
96,07/22/2025 01:08:12,23.68,71.53,18.25,,,
97,07/22/2025 01:13:12,23.63,71.45,18.19,,,
98,07/22/2025 01:18:12,23.58,71.39,18.12,,,
99,07/22/2025 01:23:12,23.55,71.76,18.18,,,
100,07/22/2025 01:28:12,23.51,71.87,18.17,,,
101,07/22/2025 01:33:12,23.49,71.50,18.06,,,
102,07/22/2025 01:38:12,23.47,71.78,18.10,,,
103,07/22/2025 01:43:12,23.47,72.45,18.25,,,
104,07/22/2025 01:48:12,23.44,72.59,18.26,,,
105,07/22/2025 01:53:12,23.44,71.87,18.10,,,
106,07/22/2025 01:58:12,23.43,71.82,18.08,,,
107,07/22/2025 02:03:12,23.42,72.11,18.13,,,
108,07/22/2025 02:08:12,23.41,72.33,18.17,,,
109,07/22/2025 02:13:12,23.41,72.40,18.19,,,
110,07/22/2025 02:18:12,23.40,72.46,18.19,,,
111,07/22/2025 02:23:12,23.39,72.28,18.14,,,
112,07/22/2025 02:28:12,23.36,72.31,18.12,,,
113,07/22/2025 02:33:12,23.34,72.77,18.20,,,
114,07/22/2025 02:38:12,23.31,72.65,18.14,,,
115,07/22/2025 02:43:12,23.28,72.83,18.15,,,
116,07/22/2025 02:48:12,23.25,73.12,18.19,,,
117,07/22/2025 02:53:12,23.23,73.02,18.15,,,
118,07/22/2025 02:58:12,23.22,72.96,18.12,,,
119,07/22/2025 03:03:12,23.21,73.38,18.21,,,
120,07/22/2025 03:08:12,23.20,73.58,18.24,,,
121,07/22/2025 03:13:12,23.19,73.74,18.27,,,
122,07/22/2025 03:18:12,23.18,73.74,18.26,,,
123,07/22/2025 03:23:12,23.17,74.01,18.31,,,
124,07/22/2025 03:28:12,23.17,73.86,18.27,,,
125,07/22/2025 03:33:12,23.15,73.86,18.25,,,
126,07/22/2025 03:38:12,23.13,74.26,18.32,,,
127,07/22/2025 03:43:12,23.11,75.02,18.46,,,
128,07/22/2025 03:48:12,23.09,75.64,18.57,,,
129,07/22/2025 03:53:12,23.05,75.17,18.43,,,
130,07/22/2025 03:58:12,23.12,74.70,18.40,,,
131,07/22/2025 04:03:12,23.16,74.38,18.37,,,
132,07/22/2025 04:08:12,23.18,74.18,18.36,,,
133,07/22/2025 04:13:12,23.23,73.56,18.27,,,
134,07/22/2025 04:18:12,23.27,73.43,18.27,,,
135,07/22/2025 04:23:12,23.31,74.48,18.54,,,
136,07/22/2025 04:28:12,23.34,74.29,18.53,,,
137,07/22/2025 04:33:12,23.36,73.30,18.33,,,
138,07/22/2025 04:38:12,23.36,73.20,18.32,,,
139,07/22/2025 04:43:12,23.40,74.04,18.53,,,
140,07/22/2025 04:48:12,23.41,73.81,18.50,,,
141,07/22/2025 04:53:12,23.42,72.96,18.32,,,
142,07/22/2025 04:58:12,23.47,73.20,18.42,,,
143,07/22/2025 05:03:12,23.49,72.96,18.39,,,
144,07/22/2025 05:08:12,23.50,72.66,18.33,,,
145,07/22/2025 05:13:12,23.54,73.14,18.47,,,
146,07/22/2025 05:18:12,23.56,72.13,18.27,,,
147,07/22/2025 05:23:12,23.56,71.68,18.17,,,
148,07/22/2025 05:28:12,23.60,72.47,18.38,,,
149,07/22/2025 05:33:12,23.59,71.62,18.19,,,
150,07/22/2025 05:38:12,23.60,70.97,18.05,,,
151,07/22/2025 05:43:12,23.63,72.29,18.38,,,
152,07/22/2025 05:48:12,23.62,70.83,18.04,,,
153,07/22/2025 05:53:12,23.63,70.77,18.04,,,
154,07/22/2025 05:58:12,23.65,71.12,18.14,,,
155,07/22/2025 06:03:12,23.66,70.18,17.93,,,
156,07/22/2025 06:08:12,23.68,70.09,17.93,,,
157,07/22/2025 06:13:12,23.71,70.60,18.07,,,
158,07/22/2025 06:18:12,23.71,70.25,17.99,,,
159,07/22/2025 06:23:12,23.70,69.82,17.89,,,
160,07/22/2025 06:28:12,23.70,69.76,17.87,,,
161,07/22/2025 06:33:12,23.71,69.83,17.90,,,
162,07/22/2025 06:38:12,23.73,70.45,18.05,,,
163,07/22/2025 06:43:12,23.73,69.37,17.81,,,
164,07/22/2025 06:48:12,23.73,69.19,17.77,,,
165,07/22/2025 06:53:12,23.73,68.98,17.72,,,
166,07/22/2025 06:58:12,23.73,69.09,17.75,,,
167,07/22/2025 07:03:12,23.75,69.17,17.78,,,
168,07/22/2025 07:08:12,23.76,69.36,17.83,,,
169,07/22/2025 07:13:12,23.75,68.43,17.61,,,
170,07/22/2025 07:18:12,23.75,68.30,17.58,,,
171,07/22/2025 07:23:12,23.74,68.47,17.61,,,
172,07/22/2025 07:28:12,23.76,68.98,17.75,,,
173,07/22/2025 07:33:12,23.73,68.03,17.50,,,
174,07/22/2025 07:38:12,23.73,68.43,17.60,,,
175,07/22/2025 07:43:12,23.73,69.02,17.73,,,
176,07/22/2025 07:48:12,23.68,68.21,17.49,,,
177,07/22/2025 07:53:12,23.67,68.49,17.55,,,
178,07/22/2025 07:58:12,23.65,68.12,17.45,,,
179,07/22/2025 08:03:12,23.63,68.09,17.42,,,
180,07/22/2025 08:08:12,23.62,68.50,17.50,,,
181,07/22/2025 08:13:12,23.60,68.56,17.50,,,
182,07/22/2025 08:18:12,23.58,68.74,17.52,,,
183,07/22/2025 08:23:12,23.54,69.45,17.65,,,
184,07/22/2025 08:28:12,23.50,70.04,17.74,,,
185,07/22/2025 08:33:12,23.43,69.77,17.61,,,
186,07/22/2025 08:38:12,23.34,70.16,17.61,,,
187,07/22/2025 08:43:12,23.23,71.38,17.78,,,
188,07/22/2025 08:48:12,23.08,71.12,17.58,,,
189,07/22/2025 08:53:12,22.93,71.94,17.62,,,
190,07/22/2025 08:58:12,22.82,72.40,17.62,,,
191,07/22/2025 09:03:12,22.76,73.70,17.84,,,
192,07/22/2025 09:08:12,22.73,73.67,17.81,,,
193,07/22/2025 09:13:12,22.76,73.63,17.82,,,
194,07/22/2025 09:18:12,22.81,73.51,17.85,,,
195,07/22/2025 09:23:12,22.89,73.25,17.87,,,
196,07/22/2025 09:28:12,23.01,74.01,18.15,,,
197,07/22/2025 09:33:12,23.14,73.63,18.19,,,
198,07/22/2025 09:38:12,23.29,72.59,18.11,,,
199,07/22/2025 09:43:12,23.40,72.28,18.15,,,
200,07/22/2025 09:48:12,23.55,71.01,18.01,,,
201,07/22/2025 09:53:12,23.65,70.77,18.06,,,
202,07/22/2025 09:58:12,23.80,70.52,18.15,,,
203,07/22/2025 10:03:12,24.01,71.46,18.56,,,
204,07/22/2025 10:08:12,24.28,69.13,18.28,,,
205,07/22/2025 10:13:12,24.55,67.55,18.17,,,
206,07/22/2025 10:18:12,24.76,67.54,18.36,,,
207,07/22/2025 10:23:12,24.94,67.07,18.43,,,
208,07/22/2025 10:28:12,25.10,66.23,18.38,,,
209,07/22/2025 10:33:12,25.27,65.34,18.32,,,
210,07/22/2025 10:38:12,25.51,65.26,18.53,,,
211,07/22/2025 10:43:12,25.70,64.06,18.42,,,
212,07/22/2025 10:48:12,25.85,63.63,18.45,,,
213,07/22/2025 10:53:12,26.02,63.79,18.65,,,
214,07/22/2025 10:58:12,26.19,63.54,18.75,,,
215,07/22/2025 11:03:12,26.34,62.35,18.58,,,
216,07/22/2025 11:08:12,26.47,61.92,18.60,,,
217,07/22/2025 11:13:12,26.66,60.71,18.47,,,
218,07/22/2025 11:18:12,26.89,60.58,18.65,,,
219,07/22/2025 11:23:12,27.14,60.63,18.89,,,
220,07/22/2025 11:28:12,27.37,59.64,18.85,,,
221,07/22/2025 11:33:12,27.58,59.30,18.95,,,
222,07/22/2025 11:38:12,27.76,59.30,19.12,,,
223,07/22/2025 11:43:12,27.95,59.33,19.31,,,
224,07/22/2025 11:48:12,28.16,57.46,18.99,,,
225,07/22/2025 11:53:12,28.37,56.88,19.02,,,
226,07/22/2025 11:58:12,28.58,57.22,19.32,,,
227,07/22/2025 12:03:12,28.73,57.95,19.66,,,
228,07/22/2025 12:08:12,28.87,58.01,19.81,,,
229,07/22/2025 12:13:12,29.03,56.83,19.62,,,
230,07/22/2025 12:18:12,29.19,57.35,19.92,,,
231,07/22/2025 12:23:12,29.33,56.62,19.84,,,
232,07/22/2025 12:28:12,29.52,56.58,20.00,,,
233,07/22/2025 12:33:12,29.70,54.94,19.70,,,
234,07/22/2025 12:38:12,29.88,54.57,19.76,,,
235,07/22/2025 12:43:12,30.05,54.84,20.00,,,
236,07/22/2025 12:48:12,30.21,54.77,20.12,,,
