#,Date-Time (CDT/CST),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Host Connected,End of File
1,08/13/2025 11:43:21,31.81,54.42,21.50,Logged,,
2,08/13/2025 11:48:21,32.66,49.24,20.66,,,
3,08/13/2025 11:53:21,32.24,50.31,20.62,,,
4,08/13/2025 11:58:21,32.00,50.90,20.58,,,
5,08/13/2025 12:03:21,31.88,50.89,20.47,,,
6,08/13/2025 12:08:21,31.71,50.32,20.13,,,
7,08/13/2025 12:13:21,31.65,50.22,20.04,,,
8,08/13/2025 12:18:21,31.66,51.07,20.32,,,
9,08/13/2025 12:23:21,31.73,51.25,20.45,,,
10,08/13/2025 12:28:21,31.89,50.14,20.24,,,
11,08/13/2025 12:33:21,32.07,50.52,20.53,,,
12,08/13/2025 12:38:21,32.10,49.11,20.10,,,
13,08/13/2025 12:43:21,32.02,49.46,20.14,,,
14,08/13/2025 12:48:21,31.87,49.07,19.87,,,
15,08/13/2025 12:53:21,31.81,49.46,19.95,,,
16,08/13/2025 12:58:21,31.87,50.38,20.30,,,
17,08/13/2025 13:03:21,31.96,49.99,20.26,,,
18,08/13/2025 13:08:21,31.95,49.13,19.97,,,
19,08/13/2025 13:13:21,31.99,49.10,19.99,,,
20,08/13/2025 13:18:21,32.12,48.68,19.98,,,
21,08/13/2025 13:23:21,32.26,48.99,20.20,,,
22,08/13/2025 13:28:21,32.44,49.36,20.49,,,
23,08/13/2025 13:33:21,32.68,48.45,20.41,,,
24,08/13/2025 13:38:21,32.87,47.49,20.26,,,
25,08/13/2025 13:43:21,33.02,48.06,20.59,,,
26,08/13/2025 13:48:21,33.26,47.15,20.49,,,
27,08/13/2025 13:53:21,33.49,46.44,20.46,,,
28,08/13/2025 13:58:21,33.72,46.37,20.64,,,
29,08/13/2025 14:03:21,33.90,46.11,20.71,,,
30,08/13/2025 14:08:21,33.90,45.29,20.43,,,
31,08/13/2025 14:13:21,33.77,45.44,20.35,,,
32,08/13/2025 14:18:21,33.50,45.34,20.08,,,
33,08/13/2025 14:23:21,33.20,45.91,20.01,,,
34,08/13/2025 14:28:21,33.08,46.60,20.14,,,
35,08/13/2025 14:33:21,32.87,47.12,20.12,,,
36,08/13/2025 14:38:21,32.86,46.83,20.02,,,
37,08/13/2025 14:43:21,33.00,46.67,20.09,,,
38,08/13/2025 14:48:21,33.23,46.13,20.11,,,
39,08/13/2025 14:53:21,33.48,45.87,20.24,,,
40,08/13/2025 14:58:21,33.74,45.31,20.28,,,
41,08/13/2025 15:03:21,33.94,45.27,20.45,,,
42,08/13/2025 15:08:21,34.18,44.41,20.35,,,
43,08/13/2025 15:13:21,34.37,44.21,20.46,,,
44,08/13/2025 15:18:21,34.59,43.65,20.44,,,
45,08/13/2025 15:23:21,34.59,43.56,20.41,,,
46,08/13/2025 15:28:21,34.55,44.23,20.62,,,
47,08/13/2025 15:33:21,34.47,43.65,20.33,,,
48,08/13/2025 15:38:21,34.39,43.98,20.39,,,
49,08/13/2025 15:43:21,34.31,43.45,20.12,,,
50,08/13/2025 15:48:21,34.19,43.92,20.19,,,
51,08/13/2025 15:53:21,34.17,43.54,20.02,,,
52,08/13/2025 15:58:21,34.14,43.48,19.98,,,
53,08/13/2025 16:03:21,34.19,43.27,19.94,,,
54,08/13/2025 16:08:21,34.19,43.45,20.01,,,
55,08/13/2025 16:13:21,34.17,43.78,20.12,,,
56,08/13/2025 16:18:21,34.02,44.05,20.08,,,
57,08/13/2025 16:23:21,33.94,44.27,20.09,,,
58,08/13/2025 16:28:21,33.94,43.89,19.94,,,
59,08/13/2025 16:33:21,33.94,43.49,19.80,,,
60,08/13/2025 16:38:21,33.94,43.54,19.82,,,
61,08/13/2025 16:43:21,33.96,43.95,19.99,,,
62,08/13/2025 16:48:21,34.01,43.74,19.96,,,
63,08/13/2025 16:53:21,34.06,43.33,19.85,,,
64,08/13/2025 16:58:21,34.12,43.57,19.99,,,
65,08/13/2025 17:03:21,34.14,42.88,19.75,,,
66,08/13/2025 17:08:21,34.02,42.98,19.68,,,
67,08/13/2025 17:13:21,33.80,43.40,19.64,,,
68,08/13/2025 17:18:21,33.55,43.34,19.39,,,
69,08/13/2025 17:23:21,33.25,43.44,19.16,,,
70,08/13/2025 17:28:21,32.97,43.98,19.11,,,
71,08/13/2025 17:33:21,32.69,44.52,19.05,,,
72,08/13/2025 17:38:21,32.46,45.06,19.03,,,
73,08/13/2025 17:43:21,32.30,45.56,19.07,,,
74,08/13/2025 17:48:21,32.24,45.34,18.93,,,
75,08/13/2025 17:53:21,32.20,45.34,18.90,,,
76,08/13/2025 17:58:21,32.16,45.53,18.93,,,
77,08/13/2025 18:03:21,32.13,45.33,18.83,,,
78,08/13/2025 18:08:21,32.09,45.18,18.75,,,
79,08/13/2025 18:13:21,32.05,46.24,19.08,,,
80,08/13/2025 18:18:21,32.00,46.39,19.09,,,
81,08/13/2025 18:23:21,31.94,44.90,18.51,,,
82,08/13/2025 18:28:21,31.86,46.03,18.83,,,
83,08/13/2025 18:33:21,31.78,45.73,18.66,,,
84,08/13/2025 18:38:21,31.67,46.08,18.68,,,
85,08/13/2025 18:43:21,31.55,46.44,18.70,,,
86,08/13/2025 18:48:21,31.44,46.41,18.58,,,
87,08/13/2025 18:53:21,31.30,46.16,18.38,,,
88,08/13/2025 18:58:21,31.17,46.53,18.38,,,
89,08/13/2025 19:03:21,31.04,46.51,18.25,,,
90,08/13/2025 19:08:21,30.89,46.45,18.10,,,
91,08/13/2025 19:13:21,30.75,46.79,18.09,,,
92,08/13/2025 19:18:21,30.61,47.13,18.07,,,
93,08/13/2025 19:23:21,30.46,47.24,17.98,,,
94,08/13/2025 19:28:21,30.32,47.49,17.93,,,
95,08/13/2025 19:33:21,30.17,47.49,17.80,,,
96,08/13/2025 19:38:21,30.03,48.03,17.85,,,
97,08/13/2025 19:43:21,29.89,48.35,17.82,,,
98,08/13/2025 19:48:21,29.76,48.48,17.75,,,
99,08/13/2025 19:53:21,29.63,48.64,17.69,,,
100,08/13/2025 19:58:21,29.49,48.73,17.59,,,
101,08/13/2025 20:03:21,29.35,49.16,17.60,,,
102,08/13/2025 20:08:21,29.21,49.35,17.53,,,
103,08/13/2025 20:13:21,29.08,49.40,17.43,,,
104,08/13/2025 20:18:21,28.95,49.70,17.41,,,
105,08/13/2025 20:23:21,28.83,49.78,17.32,,,
106,08/13/2025 20:28:21,28.69,50.07,17.29,,,
107,08/13/2025 20:33:21,28.55,50.17,17.19,,,
108,08/13/2025 20:38:21,28.43,50.57,17.21,,,
109,08/13/2025 20:43:21,28.33,51.02,17.25,,,
110,08/13/2025 20:48:21,28.22,51.34,17.25,,,
111,08/13/2025 20:53:21,28.10,51.77,17.27,,,
112,08/13/2025 20:58:21,27.98,52.00,17.23,,,
113,08/13/2025 21:03:21,27.89,52.10,17.18,,,
114,08/13/2025 21:08:21,27.80,52.37,17.17,,,
115,08/13/2025 21:13:21,27.69,52.36,17.08,,,
116,08/13/2025 21:18:21,27.60,52.53,17.04,,,
117,08/13/2025 21:23:21,27.52,52.55,16.97,,,
118,08/13/2025 21:28:21,27.43,52.59,16.90,,,
119,08/13/2025 21:33:21,27.34,52.70,16.85,,,
120,08/13/2025 21:38:21,27.26,52.94,16.84,,,
121,08/13/2025 21:43:21,27.19,53.17,16.85,,,
122,08/13/2025 21:48:21,27.11,53.54,16.89,,,
123,08/13/2025 21:53:21,27.04,53.83,16.90,,,
124,08/13/2025 21:58:21,26.98,54.05,16.92,,,
125,08/13/2025 22:03:21,26.92,54.29,16.93,,,
126,08/13/2025 22:08:21,26.87,54.52,16.95,,,
127,08/13/2025 22:13:21,26.80,54.73,16.95,,,
128,08/13/2025 22:18:21,26.74,54.91,16.94,,,
129,08/13/2025 22:23:21,26.69,55.25,16.99,,,
130,08/13/2025 22:28:21,26.62,55.28,16.94,,,
131,08/13/2025 22:33:21,26.56,55.28,16.88,,,
132,08/13/2025 22:38:21,26.52,55.55,16.92,,,
133,08/13/2025 22:43:21,26.46,55.86,16.95,,,
134,08/13/2025 22:48:21,26.41,56.16,16.99,,,
135,08/13/2025 22:53:21,26.35,56.52,17.04,,,
136,08/13/2025 22:58:21,26.29,56.75,17.04,,,
137,08/13/2025 23:03:21,26.24,57.05,17.08,,,
138,08/13/2025 23:08:21,26.18,57.35,17.11,,,
139,08/13/2025 23:13:21,26.11,57.58,17.10,,,
140,08/13/2025 23:18:21,26.05,57.82,17.12,,,
141,08/13/2025 23:23:21,25.99,58.16,17.15,,,
142,08/13/2025 23:28:21,25.93,58.48,17.18,,,
143,08/13/2025 23:33:21,25.86,58.65,17.16,,,
144,08/13/2025 23:38:21,25.79,58.96,17.18,,,
145,08/13/2025 23:43:21,25.73,59.22,17.20,,,
146,08/13/2025 23:48:21,25.66,59.40,17.18,,,
147,08/13/2025 23:53:21,25.59,59.64,17.18,,,
148,08/13/2025 23:58:21,25.54,59.89,17.19,,,
149,08/14/2025 00:03:21,25.48,60.05,17.18,,,
150,08/14/2025 00:08:21,25.43,60.26,17.19,,,
151,08/14/2025 00:13:21,25.36,60.54,17.20,,,
152,08/14/2025 00:18:21,25.31,60.76,17.21,,,
153,08/14/2025 00:23:21,25.26,60.98,17.21,,,
154,08/14/2025 00:28:21,25.20,61.08,17.19,,,
155,08/14/2025 00:33:21,25.14,61.34,17.20,,,
156,08/14/2025 00:38:21,25.09,61.52,17.20,,,
157,08/14/2025 00:43:21,25.03,61.85,17.23,,,
158,08/14/2025 00:48:21,24.98,62.07,17.23,,,
159,08/14/2025 00:53:21,24.92,62.18,17.21,,,
160,08/14/2025 00:58:21,24.87,62.44,17.22,,,
161,08/14/2025 01:03:21,24.81,62.73,17.24,,,
162,08/14/2025 01:08:21,24.75,63.00,17.25,,,
163,08/14/2025 01:13:21,24.70,63.12,17.24,,,
164,08/14/2025 01:18:21,24.64,63.36,17.24,,,
165,08/14/2025 01:23:21,24.59,63.63,17.26,,,
166,08/14/2025 01:28:21,24.54,63.77,17.25,,,
167,08/14/2025 01:33:21,24.49,63.98,17.25,,,
168,08/14/2025 01:38:21,24.45,64.24,17.27,,,
169,08/14/2025 01:43:21,24.40,64.44,17.28,,,
170,08/14/2025 01:48:21,24.35,64.62,17.28,,,
171,08/14/2025 01:53:21,24.29,64.82,17.27,,,
172,08/14/2025 01:58:21,24.25,64.85,17.24,,,
173,08/14/2025 02:03:21,24.21,65.02,17.24,,,
174,08/14/2025 02:08:21,24.18,65.25,17.27,,,
175,08/14/2025 02:13:21,24.14,65.43,17.27,,,
176,08/14/2025 02:18:21,24.09,65.68,17.28,,,
177,08/14/2025 02:23:21,24.05,66.07,17.35,,,
178,08/14/2025 02:28:21,24.02,66.26,17.36,,,
179,08/14/2025 02:33:21,24.00,66.51,17.40,,,
180,08/14/2025 02:38:21,23.98,66.70,17.42,,,
181,08/14/2025 02:43:21,23.95,66.90,17.45,,,
182,08/14/2025 02:48:21,23.93,67.21,17.50,,,
183,08/14/2025 02:53:21,23.91,67.41,17.53,,,
184,08/14/2025 02:58:21,23.89,67.76,17.59,,,
185,08/14/2025 03:03:21,23.87,67.88,17.60,,,
186,08/14/2025 03:08:21,23.85,68.01,17.61,,,
187,08/14/2025 03:13:21,23.83,67.91,17.57,,,
188,08/14/2025 03:18:21,23.80,68.04,17.58,,,
189,08/14/2025 03:23:21,23.77,68.07,17.55,,,
190,08/14/2025 03:28:21,23.74,68.32,17.58,,,
191,08/14/2025 03:33:21,23.70,68.48,17.58,,,
192,08/14/2025 03:38:21,23.67,68.68,17.59,,,
193,08/14/2025 03:43:21,23.63,68.88,17.61,,,
194,08/14/2025 03:48:21,23.61,69.07,17.63,,,
195,08/14/2025 03:53:21,23.58,69.26,17.64,,,
196,08/14/2025 03:58:21,23.55,69.49,17.67,,,
197,08/14/2025 04:03:21,23.53,69.53,17.66,,,
198,08/14/2025 04:08:21,23.51,69.78,17.69,,,
199,08/14/2025 04:13:21,23.48,69.94,17.70,,,
200,08/14/2025 04:18:21,23.47,70.05,17.71,,,
201,08/14/2025 04:23:21,23.44,70.29,17.75,,,
202,08/14/2025 04:28:21,23.42,70.45,17.76,,,
203,08/14/2025 04:33:21,23.40,70.51,17.75,,,
204,08/14/2025 04:38:21,23.38,70.59,17.75,,,
205,08/14/2025 04:43:21,23.36,70.78,17.78,,,
206,08/14/2025 04:48:21,23.34,70.90,17.78,,,
207,08/14/2025 04:53:21,23.32,71.06,17.80,,,
208,08/14/2025 04:58:21,23.29,71.26,17.82,,,
209,08/14/2025 05:03:21,23.28,71.27,17.81,,,
210,08/14/2025 05:08:21,23.26,71.37,17.81,,,
211,08/14/2025 05:13:21,23.24,71.37,17.80,,,
212,08/14/2025 05:18:21,23.22,71.69,17.84,,,
213,08/14/2025 05:23:21,23.19,71.75,17.83,,,
214,08/14/2025 05:28:21,23.17,71.76,17.81,,,
215,08/14/2025 05:33:21,23.15,71.86,17.81,,,
216,08/14/2025 05:38:21,23.12,71.84,17.78,,,
217,08/14/2025 05:43:21,23.09,72.04,17.79,,,
218,08/14/2025 05:48:21,23.06,72.02,17.77,,,
219,08/14/2025 05:53:21,23.04,72.13,17.77,,,
220,08/14/2025 05:58:21,23.01,72.21,17.75,,,
