#,Date-Time (CDT/CST),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Host Connected,End of File
1,07/21/2025 16:55:02,23.80,53.28,13.74,Logged,,
2,07/21/2025 17:00:02,23.73,52.28,13.39,,,
3,07/21/2025 17:02:24,,,,,Logged,
4,07/21/2025 17:05:02,23.72,52.11,13.33,,,
5,07/21/2025 17:10:02,23.67,52.06,13.27,,,
6,07/21/2025 17:15:02,23.62,52.06,13.23,,,
7,07/21/2025 17:20:02,23.55,49.00,12.23,,,
8,07/21/2025 17:25:02,23.43,49.42,12.25,,,
9,07/21/2025 17:30:02,23.37,49.97,12.37,,,
10,07/21/2025 17:35:02,24.26,62.89,16.76,,,
11,07/21/2025 17:40:02,29.14,54.93,19.18,,,
12,07/21/2025 17:45:02,30.97,50.61,19.55,,,
13,07/21/2025 17:50:02,31.87,47.60,19.38,,,
14,07/21/2025 17:55:02,32.32,45.55,19.08,,,
15,07/21/2025 18:00:02,32.48,47.07,19.75,,,
16,07/21/2025 18:05:02,32.34,50.23,20.68,,,
17,07/21/2025 18:10:02,32.02,51.56,20.82,,,
18,07/21/2025 18:15:02,31.67,53.14,20.98,,,
19,07/21/2025 18:20:02,31.35,54.48,21.09,,,
20,07/21/2025 18:25:02,31.04,54.93,20.94,,,
21,07/21/2025 18:30:02,30.80,55.87,20.99,,,
22,07/21/2025 18:35:02,30.64,57.35,21.27,,,
23,07/21/2025 18:40:02,30.50,56.03,20.76,,,
24,07/21/2025 18:45:02,30.34,55.64,20.49,,,
25,07/21/2025 18:50:02,30.16,56.03,20.44,,,
26,07/21/2025 18:55:02,29.98,56.84,20.51,,,
27,07/21/2025 19:00:02,29.84,56.80,20.37,,,
28,07/21/2025 19:05:02,29.74,56.05,20.06,,,
29,07/21/2025 19:10:02,29.64,56.29,20.03,,,
30,07/21/2025 19:15:02,29.54,55.50,19.72,,,
31,07/21/2025 19:20:02,29.47,55.46,19.63,,,
32,07/21/2025 19:25:02,29.38,55.78,19.65,,,
33,07/21/2025 19:30:02,29.30,54.96,19.33,,,
34,07/21/2025 19:35:02,29.25,55.36,19.40,,,
35,07/21/2025 19:40:02,29.19,55.13,19.28,,,
36,07/21/2025 19:45:02,29.11,55.27,19.25,,,
37,07/21/2025 19:50:02,29.07,54.92,19.11,,,
38,07/21/2025 19:55:02,29.01,54.80,19.02,,,
39,07/21/2025 20:00:02,28.99,55.31,19.15,,,
40,07/21/2025 20:05:02,28.96,55.20,19.09,,,
41,07/21/2025 20:10:02,28.94,55.48,19.15,,,
42,07/21/2025 20:15:02,28.94,55.07,19.03,,,
43,07/21/2025 20:20:02,28.94,54.92,18.98,,,
44,07/21/2025 20:25:02,28.96,54.89,19.00,,,
45,07/21/2025 20:30:02,28.98,55.28,19.13,,,
46,07/21/2025 20:35:02,29.01,54.92,19.05,,,
47,07/21/2025 20:40:02,29.01,54.44,18.92,,,
48,07/21/2025 20:45:02,29.01,55.07,19.10,,,
49,07/21/2025 20:50:02,28.98,54.97,19.04,,,
50,07/21/2025 20:55:02,28.95,55.40,19.14,,,
51,07/21/2025 21:00:02,28.90,55.50,19.12,,,
52,07/21/2025 21:05:02,28.89,55.40,19.08,,,
53,07/21/2025 21:10:02,28.84,60.17,20.37,,,
54,07/21/2025 21:15:02,28.77,59.24,20.05,,,
55,07/21/2025 21:20:02,28.73,57.89,19.64,,,
56,07/21/2025 21:25:02,28.69,57.37,19.46,,,
57,07/21/2025 21:30:02,28.65,56.14,19.08,,,
58,07/21/2025 21:35:02,28.59,55.99,18.98,,,
59,07/21/2025 21:40:02,28.55,56.73,19.15,,,
60,07/21/2025 21:45:02,28.53,56.77,19.14,,,
61,07/21/2025 21:50:02,28.50,58.20,19.51,,,
62,07/21/2025 21:55:02,28.46,57.74,19.34,,,
63,07/21/2025 22:00:02,28.43,56.52,18.97,,,
64,07/21/2025 22:05:02,28.38,56.82,19.01,,,
65,07/21/2025 22:10:02,28.34,56.93,19.00,,,
66,07/21/2025 22:15:02,28.31,56.30,18.80,,,
67,07/21/2025 22:20:02,28.28,56.52,18.84,,,
68,07/21/2025 22:25:02,28.25,57.55,19.10,,,
69,07/21/2025 22:30:02,28.20,58.77,19.39,,,
70,07/21/2025 22:35:02,28.16,59.66,19.59,,,
71,07/21/2025 22:40:02,28.14,61.13,19.97,,,
72,07/21/2025 22:45:02,28.10,60.81,19.84,,,
73,07/21/2025 22:50:02,28.10,61.05,19.91,,,
74,07/21/2025 22:55:02,28.10,60.81,19.84,,,
75,07/21/2025 23:00:02,28.08,60.73,19.80,,,
76,07/21/2025 23:05:02,28.04,59.41,19.41,,,
77,07/21/2025 23:10:02,27.95,58.03,18.95,,,
78,07/21/2025 23:15:02,27.85,59.07,19.14,,,
79,07/21/2025 23:20:02,27.77,59.39,19.16,,,
80,07/21/2025 23:25:02,27.64,59.17,18.97,,,
81,07/21/2025 23:30:02,27.52,60.15,19.12,,,
82,07/21/2025 23:35:02,27.39,59.32,18.78,,,
83,07/21/2025 23:40:02,27.26,59.73,18.76,,,
84,07/21/2025 23:45:02,27.14,60.69,18.91,,,
85,07/21/2025 23:50:02,27.02,60.20,18.67,,,
86,07/21/2025 23:55:02,26.93,60.75,18.73,,,
87,07/22/2025 00:00:02,26.86,61.50,18.86,,,
88,07/22/2025 00:05:02,26.87,62.12,19.03,,,
89,07/22/2025 00:10:02,26.80,60.76,18.61,,,
90,07/22/2025 00:15:02,26.68,60.83,18.51,,,
91,07/22/2025 00:20:02,26.55,61.42,18.55,,,
92,07/22/2025 00:25:02,26.43,61.65,18.49,,,
93,07/22/2025 00:30:02,26.28,62.03,18.45,,,
94,07/22/2025 00:35:02,26.15,62.36,18.41,,,
95,07/22/2025 00:40:02,26.01,63.63,18.60,,,
96,07/22/2025 00:45:02,25.91,63.20,18.40,,,
97,07/22/2025 00:50:02,25.83,63.07,18.29,,,
98,07/22/2025 00:55:02,25.75,62.76,18.13,,,
99,07/22/2025 01:00:02,25.70,63.16,18.19,,,
100,07/22/2025 01:05:02,25.65,63.40,18.21,,,
101,07/22/2025 01:10:02,25.61,63.78,18.26,,,
102,07/22/2025 01:15:02,25.55,62.70,17.94,,,
103,07/22/2025 01:20:02,25.53,63.47,18.11,,,
104,07/22/2025 01:25:02,25.47,63.49,18.06,,,
105,07/22/2025 01:30:02,25.47,63.76,18.12,,,
106,07/22/2025 01:35:02,25.42,64.40,18.24,,,
107,07/22/2025 01:40:02,25.39,64.44,18.22,,,
108,07/22/2025 01:45:02,25.37,64.22,18.15,,,
109,07/22/2025 01:50:02,25.34,64.02,18.06,,,
110,07/22/2025 01:55:02,25.31,64.07,18.05,,,
111,07/22/2025 02:00:02,25.29,64.57,18.15,,,
112,07/22/2025 02:05:02,25.27,64.56,18.13,,,
113,07/22/2025 02:10:02,25.26,64.17,18.03,,,
114,07/22/2025 02:15:02,25.22,64.48,18.06,,,
115,07/22/2025 02:20:02,25.20,64.74,18.11,,,
116,07/22/2025 02:25:02,25.16,64.11,17.92,,,
117,07/22/2025 02:30:02,25.14,65.53,18.25,,,
118,07/22/2025 02:35:02,25.09,65.09,18.09,,,
119,07/22/2025 02:40:02,25.06,65.00,18.04,,,
120,07/22/2025 02:45:02,25.04,64.83,17.98,,,
121,07/22/2025 02:50:02,25.02,65.66,18.17,,,
122,07/22/2025 02:55:02,24.98,65.81,18.16,,,
123,07/22/2025 03:00:02,24.95,66.31,18.26,,,
124,07/22/2025 03:05:02,24.90,66.91,18.36,,,
125,07/22/2025 03:10:02,24.90,66.96,18.36,,,
126,07/22/2025 03:15:02,24.88,66.55,18.25,,,
127,07/22/2025 03:20:02,24.87,67.19,18.39,,,
128,07/22/2025 03:25:02,24.84,67.20,18.37,,,
