"","file_id","SYS...1","SYS...2","SYS...3","SYS...4","SYS...5","USERDEF...6","USERDEF...7","USERDEF...8","USERDEF...9","PORO...10","PORO...11","PORO...12","PORO...13","PORO...14","PORO...15","PORO...16","PORO...17","PORO...18","PORO...19","PORO...20","PORO...21","PORO...22","FLUORO...23","FLUORO...24","FLUORO...25","FLUORO...26","FLUORO...27","FLUORO...28","FLUORO...29","FLUORO...30","FLUORO...31","FLUORO...32","FLUORO...33","SENSOR...34","SENSOR...35","SENSOR...36","SENSOR...37","SENSOR...38","SENSOR...39","SENSOR...40","SENSOR...41","SENSOR...42","SENSOR...43","SENSOR...44","MATCH...45","MATCH...46","MATCH...47","MATCH...48","STABILITY...49","STABILITY...50","STABILITY...51","STABILITY...52","STABILITY...53","STABILITY...54","P_CONFIG...55","P_CONFIG...56","P_CONFIG...57","P_CONFIG...58","P_CONFIG...59","P_CONFIG...60","P_CONFIG...61","P_CONFIG...62","P_CONFIG...63","P_CONFIG...64","P_CONFIG...65","FL_CONFIG...66","FL_CONFIG...67","FL_CONFIG...68","FL_CONFIG...69","FL_CONFIG...70","FL_CONFIG...71","FL_CONFIG...72","FL_CONFIG...73","FL_CONFIG...74","FL_CONFIG...75","FL_CONFIG...76","FL_CONFIG...77","FL_CONFIG...78","FL_CONFIG...79","FL_CONFIG...80","SENSOR_V...81","SENSOR_V...82","SENSOR_V...83","SENSOR_V...84","SENSOR_V...85","SENSOR_V...86","SENSOR_V...87","SENSOR_V...88","SENSOR_V...89","SENSOR_V...90","USERCAL...91","USERCAL...92","USERCAL...93","USERCAL...94","USERCAL...95","USERCAL...96","USERCAL...97","USERCAL...98","USERCAL...99","USERCAL...100","META...101","META...102","META...103","META...104","META...105","META...106","META...107"
"1","1","Obs#","Time","Date","configName","configAuthor","remark","id",NA,NA,"gsw","gbw","gtw","E_apparent","VPcham","VPref","VPleaf","VPDleaf","H2O_r","H2O_s","H2O_leaf","leaf_area","leaf_width","flashID","Fo","Fm","Fv/Fm","Fs","Fm'","PhiPS2","PS2/1","abs","ETR","TRANS","rh_s","rh_r","Tref","Tmeas","Tleaf","P_atm","flow","flow_s","leak_pct","Qamb","batt","match_time","match_date","rh_adj","type","gsw1sec","gsw2sec","gsw4sec","flr1sec","flr2sec","flr4sec","auto","flow_set","gsw_limit","gsw_period","aw","Bla","Blb","Blc","Bld","Ble","chamber","dark","flash_type","flash_intensity","modrate","flr_limit","flr_period","P1_dur","P2_dur","P3_dur","P1_Fmax","P2_ramp","P2_slp","P3_Fmax","P3_Pred","P3_DeltaF","v_humA","v_humB","v_flowIn","v_flowOut","v_temp","v_irt","v_pres","v_par","v_F","i_LED","b_rhr","m_rhr","span_rhr","b_rhs","m_rhs","span_rhs","z_flowIn","z_flowOut","z_quantum","z_flr","flashId","lciSerNum","lcpSerNum","lcfSerNum","lcrhSerNum","version","configUpdatedAt"
"2","1",NA,"HHMMSS","YYYYMMDD",NA,NA,NA,NA,NA,NA,"mol+1m-2s-1","mol+1m-2s-1","mol+1m-2s-1","mmol+1m-2s-1","kPa","kPa","kPa","kPa","mmol+1mol-1","mmol+1mol-1","mmol+1mol-1","cm+2","mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,"umol+1m-2s-1",NA,"%","%","C","C","C","kPa","umol+1sec-1","umol+1sec-1","%","umol+1m-2s-1","V","HHMMSS","YYYYMMDD","%",NA,NA,NA,NA,NA,NA,NA,NA,"umol+1sec-1","(umol+1m-2s-1)s-1","s",NA,NA,NA,NA,NA,NA,NA,NA,NA,"umol+1m-2s-1","Hz","s-1","s","ms","ms","ms",NA,"%",NA,NA,NA,NA,"V","V","V","V","V","V","V","V","V","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","1","1","05:50:46","2025-10-05","g34p_dark","mrk",NA,"46190",NA,NA,"0.069188","2.921381","0.067587","0.839503","1.781377","1.760459","2.872092","1.090715","19.530493","19.762554","31.862923","0.441786","7.500000","PSF-00438_20251005055046_9ed","80.368996","305.952087","0.737315","0.000000","0.000000","0.000000","0.5","0.80","0.020714","1.000000","60.81","60.09","23.63","23.30","23.30","90.14","156.7","4.4","97.2","0","4.120","05:50:21","2025-10-05","-0.24","1","-0.009","-0.027","-0.068","2.177","-0.925","-1.224","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.481111","2.496696","1.655156","0.608797","0.288028","-0.003193","0.075850","0.107364","80.368996","0.000236","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251005055046_9ed","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-03T21:29:05.933Z"
"4","1","2","05:53:37","2025-10-05","g34p_dark","mrk",NA,"54124",NA,NA,"-0.015484","2.921960","-0.015566","-0.184197","1.840381","1.844965","2.879028","1.038648","20.468964","20.418104","31.941380","0.441786","7.500000","PSF-00438_20251005055337_b5e","115.799545","573.045349","0.797922","0.000000","0.000000","0.000000","0.5","0.80","0.015057","1.000000","62.07","62.22","23.83","23.34","23.34","90.13","156.7","156.8","-0.1","0","4.116","05:50:21","2025-10-05","-0.24","1","-0.002","-0.003","-0.005","0.023","0.025","-0.238","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.483823","2.498291","1.655763","0.938387","0.285725","-0.005018","0.099956","0.107343","115.799545","0.000238","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251005055337_b5e","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-03T21:29:05.933Z"
"5","1","3","05:55:39","2025-10-05","g34p_dark","mrk",NA,"286",NA,NA,"0.001806","2.920270","0.001805","0.021276","1.843925","1.843394","2.878784","1.034859","20.449724","20.455606","31.935829","0.441786","7.500000","PSF-00438_20251005055539_40d","128.150223","550.790161","0.767334","0.000000","0.000000","0.000000","0.5","0.80","0.009599","1.000000","61.62","61.60","23.99","23.34","23.34","90.14","156.5","156.8","-0.2","0","4.086","05:50:21","2025-10-05","-0.24","1","0.003","0.003","-0.005","-0.708","0.925","4.988","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.482986","2.497673","1.653996","0.938385","0.284003","-0.006746","0.116195","0.107329","128.150223","0.000238","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251005055539_40d","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-03T21:29:05.933Z"
"6","1","4","05:57:02","2025-10-05","g34p_dark","mrk",NA,"51707",NA,NA,"-0.007513","2.921889","-0.007532","-0.095131","1.852118","1.854485","2.960097","1.107980","20.574356","20.548090","32.840435","0.441786","7.500000","PSF-00438_20251005055702_6bb","89.985611","380.027527","0.763213","0.000000","0.000000","0.000000","0.5","0.80","0.623789","1.000000","61.51","61.59","24.09","23.81","23.81","90.14","156.7","39.7","74.7","2","4.113","05:50:21","2025-10-05","-0.24","1","-0.003","-0.003","-0.003","-0.440","0.273","0.975","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.482939","2.497499","1.655689","0.675022","0.282822","-0.002740","0.126870","0.109139","89.985611","0.000241","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251005055702_6bb","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-03T21:29:05.933Z"
"7","1","5","05:58:46","2025-10-05","g34p_dark","mrk",NA,"83037",NA,NA,"-0.012132","2.922144","-0.012183","-0.138161","1.908392","1.911828","2.903367","0.994975","21.208891","21.170778","32.208542","0.441786","7.500000","PSF-00438_20251005055846_a0d","102.725029","560.951477","0.816874","0.000000","0.000000","0.000000","0.5","0.80","0.028665","1.000000","63.01","63.12","24.19","23.48","23.48","90.14","156.8","156.9","-0.1","0","4.110","05:50:21","2025-10-05","-0.24","1","-0.002","-0.009","-0.001","0.224","0.172","0.371","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.484906","2.499436","1.655957","0.938659","0.281730","-0.007447","0.139828","0.107380","102.792267","0.000238","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251005055846_a0d","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-03T21:29:05.933Z"
"8","1","6","06:00:40","2025-10-05","g34p_dark","mrk",NA,"51005",NA,NA,"-0.010901","2.922982","-0.010942","-0.127750","1.920130","1.923304","2.944114","1.023984","21.337444","21.302231","32.662472","0.441786","7.500000","PSF-00438_20251005060040_2ce","102.967499","568.182678","0.818778","0.000000","0.000000","0.000000","0.5","0.80","0.007769","1.000000","63.05","63.15","24.28","23.72","23.72","90.14","156.9","156.7","0.1","0","4.106","05:50:21","2025-10-05","-0.24","1","0.002","-0.011","-0.184","-0.287","-0.172","7.914","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.484918","2.499460","1.656835","0.938132","0.280690","-0.005901","0.153569","0.107322","102.967499","0.000240","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251005060040_2ce","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-03T21:29:05.933Z"
"9","1","7","06:03:27","2025-10-05","g34p_dark","mrk",NA,"51464",NA,NA,"-0.011110","2.922595","-0.011153","-0.122844","1.956909","1.959961","2.922927","0.966017","21.742802","21.708944","32.425446","0.441786","7.500000","PSF-00438_20251005060327_82f","143.215652","589.919312","0.757228","0.000000","0.000000","0.000000","0.5","0.80","0.006342","1.000000","63.70","63.80","24.42","23.60","23.60","90.14","156.8","156.6","0.1","0","4.102","06:00:55","2025-10-05","-0.13","1","0.003","-0.000","-0.012","-1.257","-3.972","-7.088","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.485719","2.500137","1.656428","0.937847","0.279071","-0.008893","0.173031","0.107320","143.215652","0.000237","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251005060327_82f","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-03T21:29:05.933Z"
"10","1","8","06:06:43","2025-10-05","g34p_dark","mrk",NA,"59352",NA,NA,"0.672647","2.921397","0.546757","5.235807","2.115443","1.985471","2.954395","0.838952","22.025610","23.467438","32.774261","0.441786","7.500000","PSF-00438_20251005060643_311","83.972099","278.031708","0.697977","0.000000","0.000000","0.000000","0.5","0.80","0.006290","1.000000","68.48","64.28","24.52","23.77","23.77","90.14","156.7","-16.8","110.7","0","4.097","06:00:55","2025-10-05","-0.13","1","0.036","0.039","0.045","-0.032","-0.029","0.070","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.486312","2.506344","1.655174","0.571646","0.278049","-0.007941","0.194767","0.107321","83.972099","0.000236","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251005060643_311","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-03T21:29:05.933Z"
